FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0003018500000000,mischannelprofile2.h5,3,185,0,0,2014-07-15 11:31:17.000000,82.713522,-81.335807,161837.0,1.0,11.0,0.8,0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003018600000000,mischannelprofile2.h5,3,186,0,0,2014-07-15 11:31:22.000000,82.713557,-81.335983,161842.0,1.0,11.0,0.8,0.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003018700000000,mischannelprofile2.h5,3,187,0,0,2014-07-15 11:31:27.000000,82.71359,-81.336153,161847.0,1.0,11.0,0.8,0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003018800000000,mischannelprofile2.h5,3,188,0,0,2014-07-15 11:31:32.000000,82.713623,-81.336275,161852.0,1.0,11.0,0.8,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003018900000000,mischannelprofile2.h5,3,189,0,0,2014-07-15 11:31:37.000000,82.713652,-81.336385,161857.0,1.0,11.0,0.8,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003019000000000,mischannelprofile2.h5,3,190,0,0,2014-07-15 11:31:42.000000,82.713685,-81.336478,161902.0,1.0,11.0,0.8,-0.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003019100000000,mischannelprofile2.h5,3,191,0,0,2014-07-15 11:31:47.000000,82.713723,-81.336557,161907.0,1.0,11.0,0.8,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003019200000000,mischannelprofile2.h5,3,192,0,0,2014-07-15 11:31:52.000000,,,,,16.0,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003019300000000,mischannelprofile2.h5,3,193,0,0,2014-07-15 11:31:57.000000,,,11.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003019400000000,mischannelprofile2.h5,3,194,0,0,2014-07-15 11:32:02.000000,,,8120.2021,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003019500000000,mischannelprofile2.h5,3,195,0,0,2014-07-15 11:32:07.000000,82.71387,-81.336725,161927.0,1.0,11.0,0.8,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003019600000000,mischannelprofile2.h5,3,196,0,0,2014-07-15 11:32:12.000000,82.713902,-81.336712,161932.0,1.0,11.0,0.8,-0.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003019700000000,mischannelprofile2.h5,3,197,0,0,2014-07-15 11:32:17.000000,,,8120.2009,,,16.8,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003019800000000,mischannelprofile2.h5,3,198,0,0,2014-07-15 11:32:22.000000,,,11.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003019900000000,mischannelprofile2.h5,3,199,0,0,2014-07-15 11:32:27.000000,82.714068,-81.336517,161952.0,1.0,11.0,0.8,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003020000000000,mischannelprofile2.h5,3,200,0,0,2014-07-15 11:32:32.000000,82.714077,-81.33652,161953.0,1.0,11.0,0.8,-0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003020100000000,mischannelprofile2.h5,3,201,0,0,2014-07-15 11:32:37.000000,82.71411,-81.336458,161958.0,1.0,11.0,0.8,-0.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003020200000000,mischannelprofile2.h5,3,202,0,0,2014-07-15 11:32:43.000000,82.71415,-81.336368,162003.0,1.0,11.0,0.8,-0.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003020300000000,mischannelprofile2.h5,3,203,0,0,2014-07-15 11:32:48.000000,82.714195,-81.336293,162008.0,1.0,11.0,0.8,-0.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003020400000000,mischannelprofile2.h5,3,204,0,0,2014-07-15 11:32:53.000000,82.71423,-81.336247,162013.0,1.0,11.0,0.8,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003020500000000,mischannelprofile2.h5,3,205,0,0,2014-07-15 11:32:58.000000,82.714258,-81.336187,162018.0,1.0,11.0,0.8,-0.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003020600000000,mischannelprofile2.h5,3,206,0,0,2014-07-15 11:33:03.000000,82.714295,-81.336157,162023.0,1.0,11.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003020700000000,mischannelprofile2.h5,3,207,0,0,2014-07-15 11:33:08.000000,82.714335,-81.336088,162028.0,1.0,11.0,0.8,-0.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003020800000000,mischannelprofile2.h5,3,208,0,0,2014-07-15 11:33:13.000000,82.714375,-81.336033,162033.0,1.0,11.0,0.8,-1.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003020900000000,mischannelprofile2.h5,3,209,0,0,2014-07-15 11:33:18.000000,82.71441,-81.336017,162038.0,1.0,11.0,0.8,-1.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003021000000000,mischannelprofile2.h5,3,210,0,0,2014-07-15 11:33:23.000000,82.714453,-81.335958,162043.0,1.0,11.0,0.8,-1.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003021100000000,mischannelprofile2.h5,3,211,0,0,2014-07-15 11:33:28.000000,82.714492,-81.335918,162048.0,1.0,11.0,0.8,-1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003021200000000,mischannelprofile2.h5,3,212,0,0,2014-07-15 11:33:33.000000,82.71453,-81.335882,162053.0,1.0,11.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003021300000000,mischannelprofile2.h5,3,213,0,0,2014-07-15 11:33:38.000000,82.714568,-81.335812,162058.0,1.0,11.0,0.8,-1.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003021400000000,mischannelprofile2.h5,3,214,0,0,2014-07-15 11:33:43.000000,82.714607,-81.335755,162103.0,1.0,11.0,0.8,-1.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003021500000000,mischannelprofile2.h5,3,215,0,0,2014-07-15 11:33:48.000000,82.714642,-81.335658,162108.0,1.0,11.0,0.8,-2.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003021600000000,mischannelprofile2.h5,3,216,0,0,2014-07-15 11:33:53.000000,82.714678,-81.335585,162113.0,1.0,11.0,0.8,-2.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003021700000000,mischannelprofile2.h5,3,217,0,0,2014-07-15 11:33:58.000000,82.714717,-81.335542,162118.0,1.0,11.0,0.8,-2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003021800000000,mischannelprofile2.h5,3,218,0,0,2014-07-15 11:34:03.000000,82.714743,-81.335497,162123.0,1.0,11.0,0.8,-2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003021900000000,mischannelprofile2.h5,3,219,0,0,2014-07-15 11:34:08.000000,82.714758,-81.335473,162128.0,1.0,11.0,0.8,-3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003022000000000,mischannelprofile2.h5,3,220,0,0,2014-07-15 11:34:13.000000,82.71476,-81.33547,162133.0,1.0,11.0,0.8,-3.0,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003022100000000,mischannelprofile2.h5,3,221,0,0,2014-07-15 11:34:18.000000,82.714762,-81.335465,162138.0,1.0,11.0,0.8,-3.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003022200000000,mischannelprofile2.h5,3,222,0,0,2014-07-15 11:34:23.000000,82.714762,-81.335463,162143.0,1.0,11.0,0.8,-3.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003022300000000,mischannelprofile2.h5,3,223,0,0,2014-07-15 11:34:28.000000,82.714762,-81.335463,162148.0,1.0,11.0,0.8,-3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003022400000000,mischannelprofile2.h5,3,224,0,0,2014-07-15 11:34:33.000000,82.714762,-81.335463,162153.0,1.0,11.0,0.8,-3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003022500000000,mischannelprofile2.h5,3,225,0,0,2014-07-15 11:34:38.000000,82.714762,-81.335463,162158.0,1.0,11.0,0.8,-3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003022600000000,mischannelprofile2.h5,3,226,0,0,2014-07-15 11:34:43.000000,82.714762,-81.335463,162203.0,1.0,11.0,0.8,-3.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003022700000000,mischannelprofile2.h5,3,227,0,0,2014-07-15 11:34:48.000000,82.714778,-81.335388,162208.0,1.0,11.0,0.8,-3.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003022800000000,mischannelprofile2.h5,3,228,0,0,2014-07-15 11:34:53.000000,82.714805,-81.335275,162213.0,1.0,11.0,0.8,-3.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003022900000000,mischannelprofile2.h5,3,229,0,0,2014-07-15 11:34:58.000000,82.714832,-81.335163,162218.0,1.0,11.0,0.8,-4.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003023000000000,mischannelprofile2.h5,3,230,0,0,2014-07-15 11:35:03.000000,82.714847,-81.335045,162223.0,1.0,11.0,0.8,-4.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003023100000000,mischannelprofile2.h5,3,231,0,0,2014-07-15 11:35:08.000000,82.714852,-81.33498,162228.0,1.0,11.0,0.8,-4.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003023200000000,mischannelprofile2.h5,3,232,0,0,2014-07-15 11:35:12.000000,82.714855,-81.334968,162233.0,1.0,11.0,0.8,-4.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003023300000000,mischannelprofile2.h5,3,233,0,0,2014-07-15 11:35:17.000000,82.71486,-81.334917,162238.0,1.0,11.0,0.8,-5.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003023400000000,mischannelprofile2.h5,3,234,0,0,2014-07-15 11:35:22.000000,82.714878,-81.3348,162243.0,1.0,11.0,0.8,-5.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003023500000000,mischannelprofile2.h5,3,235,0,0,2014-07-15 11:35:27.000000,82.71489,-81.334747,162248.0,1.0,11.0,0.8,-5.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003023600000000,mischannelprofile2.h5,3,236,0,0,2014-07-15 11:35:32.000000,82.71489,-81.334752,162253.0,1.0,10.0,0.9,-5.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003023700000000,mischannelprofile2.h5,3,237,0,0,2014-07-15 11:35:37.000000,82.71489,-81.334752,162258.0,1.0,10.0,0.9,-6.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003023800000000,mischannelprofile2.h5,3,238,0,0,2014-07-15 11:35:42.000000,82.71489,-81.33475,162303.0,1.0,10.0,0.9,-6.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003023900000000,mischannelprofile2.h5,3,239,0,0,2014-07-15 11:35:47.000000,,,11.0,,,,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003024000000000,mischannelprofile2.h5,3,240,0,0,2014-07-15 11:35:52.000000,,,8242.8957,11.0,0.0,-6.3,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003024100000000,mischannelprofile2.h5,3,241,0,0,2014-07-15 11:35:57.000000,82.714932,-81.334597,162317.0,1.0,11.0,0.8,-6.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003024200000000,mischannelprofile2.h5,3,242,0,0,2014-07-15 11:36:02.000000,82.714932,-81.334597,162322.0,1.0,10.0,0.8,-6.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003024300000000,mischannelprofile2.h5,3,243,0,0,2014-07-15 11:36:07.000000,82.714932,-81.334595,162327.0,1.0,11.0,0.8,-6.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003024400000000,mischannelprofile2.h5,3,244,0,0,2014-07-15 11:36:12.000000,82.714932,-81.334595,162332.0,1.0,10.0,0.8,-6.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003024500000000,mischannelprofile2.h5,3,245,0,0,2014-07-15 11:36:17.000000,82.714933,-81.334595,162337.0,1.0,11.0,0.8,-6.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003024600000000,mischannelprofile2.h5,3,246,0,0,2014-07-15 11:36:22.000000,82.714945,-81.334555,162342.0,1.0,11.0,0.8,-6.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003024700000000,mischannelprofile2.h5,3,247,0,0,2014-07-15 11:36:27.000000,82.714947,-81.334568,162347.0,1.0,11.0,0.8,-6.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003024800000000,mischannelprofile2.h5,3,248,0,0,2014-07-15 11:36:32.000000,82.71495,-81.334563,162352.0,1.0,11.0,0.8,-6.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003024900000000,mischannelprofile2.h5,3,249,0,0,2014-07-15 11:36:37.000000,82.714958,-81.334548,162357.0,1.0,11.0,0.8,-6.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003025000000000,mischannelprofile2.h5,3,250,0,0,2014-07-15 11:36:42.000000,82.71496,-81.334547,162402.0,1.0,11.0,0.8,-6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003025100000000,mischannelprofile2.h5,3,251,0,0,2014-07-15 11:36:46.000000,82.71496,-81.334547,162407.0,1.0,11.0,0.8,-6.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003025200000000,mischannelprofile2.h5,3,252,0,0,2014-07-15 11:36:51.000000,82.71496,-81.334547,162412.0,1.0,10.0,0.9,-6.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003025300000000,mischannelprofile2.h5,3,253,0,0,2014-07-15 11:36:56.000000,82.714972,-81.334522,162417.0,1.0,10.0,0.9,-7.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003025400000000,mischannelprofile2.h5,3,254,0,0,2014-07-15 11:37:01.000000,82.714995,-81.334497,162422.0,1.0,11.0,0.8,-7.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003025500000000,mischannelprofile2.h5,3,255,0,0,2014-07-15 11:37:06.000000,82.714995,-81.334478,162427.0,1.0,10.0,0.8,-7.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003025600000000,mischannelprofile2.h5,3,256,0,0,2014-07-15 11:37:11.000000,82.714995,-81.334473,162432.0,1.0,11.0,0.8,-7.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003025700000000,mischannelprofile2.h5,3,257,0,0,2014-07-15 11:37:16.000000,82.714995,-81.334473,162437.0,1.0,11.0,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003025800000000,mischannelprofile2.h5,3,258,0,0,2014-07-15 11:37:21.000000,82.715,-81.334467,162442.0,1.0,11.0,0.8,-8.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003025900000000,mischannelprofile2.h5,3,259,0,0,2014-07-15 11:37:29.000000,82.715012,-81.33449,162447.0,1.0,11.0,0.8,-8.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003026000000000,mischannelprofile2.h5,3,260,0,0,2014-07-15 11:37:37.000000,82.715037,-81.334517,162458.0,1.0,11.0,0.8,-7.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003026100000000,mischannelprofile2.h5,3,261,0,0,2014-07-15 11:37:37.000000,82.715037,-81.334517,162458.0,1.0,11.0,0.8,-7.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003026200000000,mischannelprofile2.h5,3,262,0,0,2014-07-15 11:37:46.000000,82.71508,-81.334563,162507.0,1.0,11.0,0.8,-7.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003026300000000,mischannelprofile2.h5,3,263,0,0,2014-07-15 11:37:47.000000,82.71508,-81.334563,162507.0,1.0,11.0,0.8,-7.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003026400000000,mischannelprofile2.h5,3,264,0,0,2014-07-15 11:37:56.000000,82.715083,-81.33458,162517.0,1.0,11.0,0.8,-7.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003026500000000,mischannelprofile2.h5,3,265,0,0,2014-07-15 11:37:57.000000,82.715083,-81.33458,162517.0,1.0,11.0,0.8,-7.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003026600000000,mischannelprofile2.h5,3,266,0,0,2014-07-15 11:38:06.000000,82.715115,-81.334613,162527.0,1.0,11.0,0.8,-7.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003026700000000,mischannelprofile2.h5,3,267,0,0,2014-07-15 11:38:06.000000,82.715115,-81.334613,162527.0,1.0,11.0,0.8,-7.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003026800000000,mischannelprofile2.h5,3,268,0,0,2014-07-15 11:38:16.000000,82.715125,-81.334628,162537.0,1.0,11.0,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003026900000000,mischannelprofile2.h5,3,269,0,0,2014-07-15 11:38:16.000000,82.715125,-81.334628,162537.0,1.0,11.0,0.8,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003027000000000,mischannelprofile2.h5,3,270,0,0,2014-07-15 11:38:26.000000,82.715145,-81.334772,162547.0,1.0,10.0,0.9,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003027100000000,mischannelprofile2.h5,3,271,0,0,2014-07-15 11:38:26.000000,82.715145,-81.334772,162547.0,1.0,10.0,0.9,-7.9,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003027200000000,mischannelprofile2.h5,3,272,0,0,2014-07-15 11:38:36.000000,82.715167,-81.334912,162557.0,1.0,11.0,0.8,-7.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003027300000000,mischannelprofile2.h5,3,273,0,0,2014-07-15 11:38:36.000000,82.715167,-81.334912,162557.0,1.0,11.0,0.8,-7.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003027400000000,mischannelprofile2.h5,3,274,0,0,2014-07-15 11:38:46.000000,82.715215,-81.335135,162606.0,1.0,11.0,0.8,-6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003027500000000,mischannelprofile2.h5,3,275,0,0,2014-07-15 11:38:46.000000,82.715215,-81.335135,162606.0,1.0,11.0,0.8,-6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003027600000000,mischannelprofile2.h5,3,276,0,0,2014-07-15 11:38:56.000000,82.715232,-81.335183,162616.0,1.0,11.0,0.8,-6.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003027700000000,mischannelprofile2.h5,3,277,0,0,2014-07-15 11:38:56.000000,82.715232,-81.335183,162616.0,1.0,11.0,0.8,-6.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003027800000000,mischannelprofile2.h5,3,278,0,0,2014-07-15 11:39:05.000000,82.715232,-81.335185,162626.0,1.0,11.0,0.8,-6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003027900000000,mischannelprofile2.h5,3,279,0,0,2014-07-15 11:39:06.000000,82.715232,-81.335185,162626.0,1.0,11.0,0.8,-6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003028000000000,mischannelprofile2.h5,3,280,0,0,2014-07-15 11:39:15.000000,82.715252,-81.335345,162636.0,1.0,11.0,0.8,-6.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003028100000000,mischannelprofile2.h5,3,281,0,0,2014-07-15 11:39:15.000000,82.715252,-81.335345,162636.0,1.0,11.0,0.8,-6.3,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003028200000000,mischannelprofile2.h5,3,282,0,0,2014-07-15 11:39:25.000000,82.71525,-81.335352,162646.0,1.0,11.0,0.8,-6.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003028300000000,mischannelprofile2.h5,3,283,0,0,2014-07-15 11:39:25.000000,82.71525,-81.335352,162646.0,1.0,11.0,0.8,-6.7,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003028400000000,mischannelprofile2.h5,3,284,0,0,2014-07-15 11:39:35.000000,82.71525,-81.335352,162656.0,1.0,11.0,0.8,-6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003028500000000,mischannelprofile2.h5,3,285,0,0,2014-07-15 11:39:35.000000,82.71525,-81.335352,162656.0,1.0,11.0,0.8,-6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003028600000000,mischannelprofile2.h5,3,286,0,0,2014-07-15 11:39:45.000000,81.335352,,,0.0,,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003028700000000,mischannelprofile2.h5,3,287,0,0,2014-07-15 11:39:45.000000,81.335352,,,0.0,,,16.8,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003028800000000,mischannelprofile2.h5,3,288,0,0,2014-07-15 11:39:55.000000,82.71525,-81.335352,162715.0,1.0,11.0,0.8,-6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003028900000000,mischannelprofile2.h5,3,289,0,0,2014-07-15 11:39:55.000000,82.71525,-81.335352,162715.0,1.0,11.0,0.8,-6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003029000000000,mischannelprofile2.h5,3,290,0,0,2014-07-15 11:40:04.000000,82.71525,-81.335352,162725.0,1.0,11.0,0.8,-6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003029100000000,mischannelprofile2.h5,3,291,0,0,2014-07-15 11:40:04.000000,82.71525,-81.335352,162725.0,1.0,11.0,0.8,-6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003029200000000,mischannelprofile2.h5,3,292,0,0,2014-07-15 11:40:14.000000,82.71525,-81.335352,162735.0,1.0,11.0,0.8,-6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003029300000000,mischannelprofile2.h5,3,293,0,0,2014-07-15 11:40:14.000000,82.71525,-81.335352,162735.0,1.0,11.0,0.8,-6.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003029400000000,mischannelprofile2.h5,3,294,0,0,2014-07-15 11:40:24.000000,82.715258,-81.335392,162745.0,1.0,11.0,0.8,-6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003029500000000,mischannelprofile2.h5,3,295,0,0,2014-07-15 11:40:24.000000,82.715258,-81.335392,162745.0,1.0,11.0,0.8,-6.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003029600000000,mischannelprofile2.h5,3,296,0,0,2014-07-15 11:40:34.000000,82.715308,-81.335795,162755.0,1.0,11.0,0.8,-5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003029700000000,mischannelprofile2.h5,3,297,0,0,2014-07-15 11:40:34.000000,82.715308,-81.335795,162755.0,1.0,11.0,0.8,-5.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003029800000000,mischannelprofile2.h5,3,298,0,0,2014-07-15 11:40:44.000000,,,8242.9215,10.0,0.0,-4.9,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003029900000000,mischannelprofile2.h5,3,299,0,0,2014-07-15 11:40:44.000000,,,8242.9215,10.0,0.0,-4.9,,,1,0,0.05,250000000.0,256,0.01,800,,,,,,,,
0003030000000000,mischannelprofile2.h5,3,300,0,0,2014-07-15 11:40:54.000000,82.715407,-81.336605,162814.0,1.0,10.0,0.9,-4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003030100000000,mischannelprofile2.h5,3,301,0,0,2014-07-15 11:40:54.000000,82.715407,-81.336605,162814.0,1.0,10.0,0.9,-4.1,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003030200000000,mischannelprofile2.h5,3,302,0,0,2014-07-15 11:41:03.000000,82.715458,-81.336968,162824.0,1.0,10.0,0.9,-3.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003030300000000,mischannelprofile2.h5,3,303,0,0,2014-07-15 11:41:04.000000,82.715458,-81.336968,162824.0,1.0,10.0,0.9,-3.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003030400000000,mischannelprofile2.h5,3,304,0,0,2014-07-15 11:41:13.000000,82.715502,-81.337315,162834.0,1.0,10.0,0.9,-2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003030500000000,mischannelprofile2.h5,3,305,0,0,2014-07-15 11:41:13.000000,82.715502,-81.337315,162834.0,1.0,10.0,0.9,-2.6,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003030600000000,mischannelprofile2.h5,3,306,0,0,2014-07-15 11:41:23.000000,82.715537,-81.337788,162844.0,1.0,10.0,0.9,-2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003030700000000,mischannelprofile2.h5,3,307,0,0,2014-07-15 11:41:23.000000,82.715537,-81.337788,162844.0,1.0,10.0,0.9,-2.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003030800000000,mischannelprofile2.h5,3,308,0,0,2014-07-15 11:41:33.000000,82.715557,-81.338172,162854.0,1.0,10.0,0.9,-2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003030900000000,mischannelprofile2.h5,3,309,0,0,2014-07-15 11:41:33.000000,82.715557,-81.338172,162854.0,1.0,10.0,0.9,-2.8,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003031000000000,mischannelprofile2.h5,3,310,0,0,2014-07-15 11:41:43.000000,82.71559,-81.338635,162904.0,1.0,10.0,0.9,-3.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003031100000000,mischannelprofile2.h5,3,311,0,0,2014-07-15 11:41:43.000000,82.71559,-81.338635,162904.0,1.0,10.0,0.9,-3.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
0003031200000000,mischannelprofile2.h5,3,312,0,0,2014-07-15 11:41:53.000000,82.715647,-81.339073,162914.0,1.0,10.0,0.9,-4.2,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,
